id,carat,cut,color,clarity,depth,table,x,y,z,price
147166,0.3,Premium,E,SI2,60.7,60.0,4.26,4.29,2.6,452
95040,0.34,Ideal,E,VVS1,60.8,56.0,4.51,4.55,2.75,985
36398,0.43,Very Good,F,VVS1,62.0,58.0,4.83,4.87,3.0,1318
104662,0.24,Very Good,E,SI1,60.9,60.0,4.02,4.05,2.45,554
133735,0.8,Very Good,H,VVS2,63.0,57.0,5.94,5.89,3.72,2939
9707,1.03,Ideal,H,SI1,61.7,56.0,6.43,6.47,3.98,4549
171171,0.3,Ideal,F,VVS1,60.9,57.0,4.36,4.39,2.66,790
53901,0.34,Ideal,E,IF,60.6,56.0,4.52,4.54,2.75,929
51275,0.71,Ideal,E,VS2,62.8,57.0,5.68,5.72,3.58,2877
74943,0.54,Ideal,E,VS2,62.2,55.0,5.24,5.21,3.25,1776
179500,1.11,Ideal,E,VS1,62.2,55.0,6.67,6.65,4.15,10071
149698,0.31,Premium,F,VS2,62.1,60.0,4.32,4.31,2.68,625
151318,1.01,Very Good,F,SI2,63.6,59.0,6.35,6.32,4.02,4498
134153,0.7,Very Good,F,SI1,60.3,60.0,5.73,5.78,3.47,2261
81259,1.7,Ideal,H,VS1,62.9,57.0,7.59,7.54,4.77,14779
29812,1.2,Ideal,G,VVS2,61.2,56.0,6.9,6.85,4.21,9645
187144,0.53,Ideal,G,VS1,61.9,56.0,5.18,5.22,3.22,1721
3435,0.53,Ideal,E,VS2,62.3,57.0,5.16,5.21,3.23,1819
132399,0.7,Ideal,G,VVS2,62.9,57.0,5.67,5.65,3.55,2993
104953,0.31,Ideal,H,SI1,61.7,56.0,4.35,4.37,2.69,504
27237,0.71,Ideal,J,VS2,61.1,57.0,5.77,5.73,3.52,2052
88087,0.37,Ideal,D,SI2,61.4,57.0,4.63,4.6,2.83,612
34274,1.61,Ideal,I,VS1,62.0,57.0,7.46,7.52,4.65,11635
69033,0.51,Ideal,G,VVS2,62.1,57.0,5.11,5.14,3.18,1814
106778,0.53,Ideal,F,VVS2,61.9,56.0,5.23,5.21,3.23,2030
142851,2.06,Good,I,SI2,63.7,55.0,8.03,8.1,5.14,9549
6682,1.09,Premium,G,VS2,62.4,57.0,6.59,6.54,4.1,6397
170392,0.37,Ideal,F,VVS1,61.8,56.0,4.57,4.6,2.84,1124
100222,1.09,Ideal,F,SI2,61.3,54.0,6.62,6.66,4.07,4788
62640,1.02,Ideal,D,SI2,62.1,54.0,6.47,6.51,4.03,4158
62031,0.41,Ideal,H,VVS1,61.9,56.0,4.79,4.83,2.98,1116
106303,1.01,Very Good,E,VS1,63.0,58.0,6.33,6.36,4.0,6692
132731,1.51,Premium,G,SI1,62.3,59.0,7.27,7.38,4.55,11434
36751,1.5,Very Good,H,SI1,61.5,60.0,7.31,7.36,4.5,8791
107876,0.93,Very Good,H,SI1,62.8,58.0,6.2,6.15,3.88,4073
164027,0.9,Premium,J,VS2,61.5,58.0,6.23,6.2,3.82,3423
158431,1.0,Ideal,G,VS1,61.8,55.0,6.42,6.49,3.98,6623
166104,1.31,Ideal,G,VS1,61.4,57.0,7.01,6.96,4.31,9354
176570,0.58,Ideal,F,SI1,62.4,58.0,5.33,5.36,3.33,1749
65231,1.01,Ideal,F,SI2,59.7,57.0,6.26,6.31,3.76,2971
106092,0.41,Ideal,E,VS1,62.2,57.0,4.73,4.71,2.94,1079
54838,0.5,Very Good,H,VS1,63.3,58.0,5.02,5.04,3.19,1235
25532,0.5,Premium,D,SI2,61.6,58.0,5.13,5.09,3.15,1178
26804,0.57,Ideal,D,SI1,61.5,55.0,5.34,5.37,3.3,1610
63402,0.38,Ideal,F,VS2,62.4,54.0,4.64,4.67,2.9,862
126834,0.31,Ideal,F,IF,61.1,56.0,4.38,4.43,2.69,901
96110,0.72,Ideal,G,VVS2,62.6,56.0,5.72,5.76,3.59,3323
167913,1.01,Premium,E,SI1,62.0,59.0,6.45,6.47,4.01,5219
171317,0.3,Very Good,E,SI2,62.3,58.0,4.29,4.27,2.66,426
65266,0.7,Ideal,F,VS1,62.4,55.0,5.64,5.67,3.53,2960
127109,1.03,Premium,D,VS2,62.2,58.0,6.48,6.45,4.03,7235
44624,0.32,Ideal,E,VVS1,60.9,55.0,4.44,4.46,2.71,892
95508,0.31,Ideal,F,VVS1,61.3,55.0,4.38,4.39,2.69,840
107013,0.8,Premium,F,SI1,62.3,58.0,5.92,5.86,3.67,2882
132223,0.3,Ideal,F,VVS1,62.1,55.0,4.27,4.31,2.66,1013
114995,1.01,Ideal,E,VS1,59.9,56.0,6.57,6.5,3.92,7589
184691,0.61,Premium,F,SI1,58.7,58.0,5.68,5.64,3.29,2218
162245,0.41,Ideal,E,VS1,61.2,57.0,4.79,4.81,2.94,1004
191072,1.0,Very Good,F,SI1,59.7,62.0,6.4,6.46,3.84,5247
167327,1.7,Premium,G,VS2,61.6,61.0,7.64,7.61,4.69,14855
107743,0.38,Ideal,E,VS1,61.6,55.0,4.68,4.64,2.87,825
149641,0.3,Ideal,F,VVS1,61.2,56.0,4.38,4.35,2.67,814
190039,0.3,Ideal,H,VVS2,62.5,56.0,4.32,4.29,2.69,776
64181,0.32,Ideal,G,IF,61.7,56.0,4.39,4.42,2.72,863
32311,0.31,Ideal,G,IF,60.5,57.0,4.39,4.41,2.66,924
65586,1.03,Ideal,E,VS2,61.9,57.0,6.46,6.5,4.02,8075
81517,1.0,Ideal,G,SI1,62.9,57.0,6.32,6.36,3.99,4737
76654,0.9,Premium,D,SI1,59.8,58.0,6.24,6.2,3.71,4304
99106,0.35,Ideal,E,VVS1,62.0,55.0,4.52,4.55,2.81,905
30741,0.41,Ideal,F,VS1,61.7,56.0,4.77,4.8,2.95,951
134941,0.71,Ideal,D,VS1,62.4,56.0,5.7,5.75,3.57,3725
163815,0.36,Ideal,D,VS2,60.9,56.0,4.58,4.63,2.81,829
14444,1.39,Premium,D,SI2,62.0,56.0,7.17,7.07,4.43,7948
189599,0.41,Premium,E,VVS2,61.8,59.0,4.76,4.78,2.94,1187
125819,0.56,Ideal,E,VS2,61.5,56.0,5.3,5.33,3.27,1819
150694,0.71,Very Good,F,SI2,60.0,57.0,5.78,5.81,3.48,2184
46150,1.16,Very Good,J,SI2,60.9,60.0,6.83,6.78,4.15,4787
36872,0.46,Ideal,H,VS2,61.7,57.0,5.01,5.04,3.09,1274
170383,1.01,Ideal,F,SI1,61.9,57.0,6.42,6.47,3.99,4989
34079,0.32,Ideal,F,VVS1,61.7,56.0,4.41,4.38,2.72,926
154797,0.72,Premium,E,SI1,62.9,60.0,5.76,5.71,3.59,2475
42222,0.53,Good,H,SI1,63.3,56.0,5.14,5.16,3.26,1227
117451,0.91,Premium,I,SI2,62.7,58.0,6.19,6.14,3.87,2701
889,0.51,Ideal,D,SI1,61.8,55.0,5.15,5.18,3.19,1687
142926,0.91,Premium,H,VS1,59.0,62.0,6.33,6.27,3.72,3936
146029,0.3,Ideal,G,VVS1,61.9,57.0,4.32,4.35,2.68,789
40287,0.3,Ideal,F,VS1,61.6,56.0,4.32,4.35,2.67,639
136352,1.06,Ideal,G,VVS1,61.4,56.0,6.57,6.61,4.04,8982
48499,0.78,Premium,E,SI2,60.3,58.0,5.99,5.94,3.62,2375
153424,0.51,Ideal,G,SI2,61.5,54.0,5.15,5.18,3.18,1100
107177,1.04,Very Good,H,SI1,59.7,58.0,6.65,6.74,3.98,4586
458,1.03,Ideal,G,VS1,62.3,57.0,6.46,6.49,4.03,8341
56452,0.3,Very Good,D,VS2,62.9,58.0,4.28,4.29,2.69,710
39009,0.41,Premium,G,VVS2,62.9,58.0,4.73,4.74,2.98,1076
22088,1.51,Premium,D,VS2,62.6,59.0,7.23,7.19,4.52,13631
153243,0.3,Ideal,D,SI1,61.9,56.0,4.32,4.34,2.68,709
28591,0.41,Very Good,F,VS1,63.2,58.0,4.68,4.72,2.97,1117
146486,1.01,Premium,G,SI1,62.0,59.0,6.45,6.4,3.98,4486
123529,0.37,Ideal,G,IF,61.9,56.0,4.58,4.61,2.85,1074
186741,1.2,Ideal,J,VS1,61.7,57.0,6.82,6.87,4.22,5321
159143,0.3,Ideal,I,SI1,62.9,56.0,4.28,4.31,2.7,422
115043,0.56,Premium,G,VVS1,61.4,58.0,5.27,5.33,3.26,1925
78711,1.0,Good,D,SI1,65.8,55.0,6.22,6.27,4.07,5710
179702,1.27,Premium,H,SI2,61.2,59.0,7.0,6.98,4.28,6403
79005,0.3,Premium,I,SI1,62.6,58.0,4.28,4.29,2.68,394
172958,0.7,Very Good,F,SI1,60.3,60.0,5.77,5.75,3.47,2312
188106,0.73,Ideal,E,SI1,61.1,56.0,5.8,5.91,3.57,3176
25965,0.3,Ideal,F,IF,62.3,55.0,4.31,4.33,2.69,886
56765,0.37,Ideal,H,IF,61.2,57.0,4.64,4.61,2.83,1097
127273,1.5,Ideal,I,VS2,62.8,57.0,7.32,7.27,4.58,10727
48461,0.33,Ideal,G,VVS1,62.1,56.0,4.41,4.44,2.75,955
119664,2.18,Ideal,I,SI2,62.1,56.0,8.29,8.25,5.14,15913
150245,0.23,Very Good,E,VVS2,62.0,59.0,3.92,3.97,2.45,465
6248,0.55,Premium,H,VS2,59.1,61.0,5.35,5.32,3.15,1412
105856,0.7,Good,H,SI2,65.1,59.0,5.61,5.55,3.62,2222
23340,0.31,Ideal,D,SI1,61.3,57.0,4.37,4.39,2.68,732
95247,0.32,Very Good,G,VS2,59.5,60.0,4.42,4.45,2.65,564
158073,1.53,Premium,G,VS2,61.1,60.0,7.46,7.41,4.53,13161
37607,1.11,Ideal,E,SI2,62.0,57.0,6.63,6.68,4.13,5645
24779,0.32,Ideal,D,VVS2,61.3,55.0,4.46,4.48,2.74,790
31495,1.01,Good,E,VS2,63.1,59.0,6.34,6.38,4.02,6727
159936,0.26,Very Good,F,VS2,62.1,58.0,4.11,4.13,2.55,453
78914,0.76,Ideal,F,SI1,61.3,56.0,5.87,5.9,3.6,2671
172624,1.51,Good,D,SI1,62.6,64.0,7.31,7.23,4.51,12891
79892,0.3,Ideal,F,VS1,62.2,55.0,4.3,4.32,2.68,621
20712,1.33,Ideal,J,SI1,61.9,56.0,7.02,7.05,4.37,5456
150454,1.08,Premium,F,VS2,62.3,59.0,6.6,6.56,4.09,6250
135885,0.43,Ideal,E,VS1,61.5,57.0,4.88,4.83,2.99,1158
178521,0.7,Premium,D,SI1,60.9,60.0,5.69,5.71,3.48,2795
79310,0.51,Very Good,D,VS1,63.0,58.0,5.09,5.11,3.21,1750
96761,0.7,Good,D,SI1,61.1,58.0,5.66,5.69,3.47,2415
142362,0.4,Very Good,G,VS1,62.0,55.0,4.72,4.75,2.95,949
62855,0.34,Ideal,G,VVS2,61.7,55.0,4.48,4.51,2.78,811
14033,1.02,Very Good,D,VS2,59.6,61.0,6.52,6.58,3.88,6944
112988,1.0,Very Good,H,SI2,58.6,63.0,6.54,6.51,3.82,3819
112009,0.32,Ideal,D,SI1,62.8,57.0,4.38,4.35,2.74,756
46524,1.1,Ideal,G,VS1,62.1,55.0,6.59,6.57,4.09,6876
48696,1.03,Premium,H,SI2,62.3,56.0,6.45,6.43,4.01,4045
41671,0.55,Ideal,F,VS1,61.7,54.0,5.23,5.29,3.25,1774
44546,0.96,Very Good,G,SI2,62.6,56.0,6.32,6.27,3.95,4657
51397,0.51,Ideal,H,VVS2,60.2,56.0,5.22,5.26,3.15,1749
104236,2.0,Good,G,SI2,63.8,58.0,8.03,7.94,5.07,18804
17968,0.91,Very Good,H,SI1,63.4,56.0,6.12,6.09,3.88,3439
121266,0.44,Ideal,D,VS1,60.7,55.0,4.95,4.92,3.01,1294
94967,1.5,Premium,F,SI2,62.3,59.0,7.3,7.22,4.53,9078
63799,1.02,Ideal,E,SI1,61.2,58.0,6.51,6.54,4.0,5268
168341,0.7,Ideal,E,SI2,62.0,56.0,5.66,5.71,3.53,2307
192580,0.41,Ideal,E,VVS1,61.0,57.0,4.83,4.79,2.93,1431
5315,1.02,Ideal,H,SI2,62.5,57.0,6.4,6.48,4.02,4196
120983,0.5,Very Good,F,VS2,62.4,57.0,5.06,5.12,3.18,1436
167917,0.54,Ideal,F,VS2,60.9,56.0,5.25,5.29,3.21,1633
2553,1.0,Very Good,F,VS2,63.1,58.0,6.29,6.23,3.95,4961
165564,1.01,Premium,H,SI1,63.0,60.0,6.36,6.32,4.0,4832
47211,0.41,Good,E,VS2,63.1,58.0,4.71,4.74,2.98,755
24271,0.55,Very Good,F,SI1,63.2,58.0,5.2,5.26,3.3,2016
175291,1.08,Premium,F,VS2,60.5,59.0,6.63,6.58,4.0,5606
76710,1.01,Good,D,VS1,61.6,61.0,6.36,6.39,3.92,7257
52820,0.9,Ideal,D,SI2,61.6,55.0,6.18,6.24,3.83,3224
154434,0.5,Very Good,E,SI2,63.1,60.0,5.08,5.01,3.19,1120
17330,0.43,Ideal,D,SI1,61.3,56.0,4.84,4.87,2.98,791
54136,1.51,Premium,H,VS2,61.8,58.0,7.38,7.35,4.55,12168
139491,0.55,Ideal,D,VS1,61.3,56.0,5.32,5.3,3.25,1996
184133,1.53,Premium,G,VS1,61.5,59.0,7.43,7.34,4.55,12688
106025,1.7,Premium,G,VS1,59.8,58.0,7.76,7.71,4.63,14507
86703,1.01,Good,D,VS2,65.2,62.0,6.16,6.22,4.05,6153
145822,0.3,Premium,F,VS1,60.8,60.0,4.33,4.29,2.62,626
47364,0.7,Very Good,F,VVS2,63.0,59.0,5.63,5.59,3.54,3612
41258,1.51,Ideal,G,VS2,62.2,55.0,7.36,7.32,4.57,12308
100746,0.32,Ideal,E,SI2,61.4,57.0,4.43,4.47,2.73,576
25918,0.72,Very Good,H,VS1,62.8,58.0,5.7,5.72,3.58,2557
111005,0.26,Premium,D,VS1,61.9,58.0,4.11,4.14,2.55,508
4816,1.02,Very Good,H,SI1,63.1,57.0,6.34,6.45,4.04,4950
105659,0.4,Ideal,H,VS2,60.1,58.0,4.82,4.78,2.88,984
130648,0.83,Ideal,I,VVS1,62.4,56.0,6.0,6.03,3.73,3073
135680,1.27,Ideal,H,VS2,61.6,57.0,7.0,6.97,4.3,7276
35776,0.9,Ideal,F,SI1,62.0,56.0,6.17,6.18,3.83,3931
82521,0.9,Very Good,H,SI1,60.0,63.0,6.14,6.19,3.72,3107
28848,0.3,Ideal,D,VS2,61.7,55.0,4.35,4.32,2.67,911
120000,0.63,Ideal,F,SI1,61.6,56.0,5.5,5.54,3.4,1980
38380,1.5,Ideal,I,VS2,62.3,57.0,7.32,7.29,4.55,10232
145265,0.9,Ideal,F,SI1,62.3,57.0,6.1,6.21,3.83,4183
45988,1.24,Premium,J,SI2,60.6,60.0,6.98,6.94,4.21,4737
156701,0.9,Very Good,G,SI2,62.1,58.0,6.11,6.07,3.78,3020
113566,1.18,Ideal,G,VVS1,61.6,56.0,6.84,6.77,4.18,10398
38159,1.15,Premium,G,VS2,60.5,59.0,6.78,6.82,4.12,6224
15561,0.7,Very Good,F,SI1,62.9,56.0,5.63,5.66,3.55,2289
136849,1.5,Premium,F,VS2,61.6,59.0,7.37,7.33,4.53,12681
127703,1.57,Ideal,G,SI1,61.0,55.0,7.49,7.57,4.59,12232
163294,0.33,Ideal,G,IF,62.1,56.0,4.41,4.43,2.75,885
148074,1.5,Ideal,D,VS2,60.7,58.0,7.35,7.42,4.48,16641
118279,0.76,Premium,F,VVS2,59.6,58.0,5.97,5.93,3.53,3472
134866,0.53,Premium,G,VVS2,62.5,58.0,5.15,5.18,3.23,1842
157400,0.58,Ideal,F,VS1,61.2,55.0,5.39,5.43,3.3,1998
22688,1.3,Ideal,J,VVS1,62.5,57.0,6.85,6.9,4.3,6217
95853,0.71,Premium,E,SI2,60.3,60.0,5.79,5.75,3.47,2691
190633,0.54,Ideal,D,VS1,62.1,57.0,5.19,5.22,3.23,1941
129943,0.63,Very Good,E,SI1,62.0,56.0,5.49,5.52,3.41,2184
96307,0.3,Very Good,H,VS1,62.8,59.0,4.23,4.25,2.66,465
35886,0.41,Ideal,E,VVS1,62.0,54.0,4.78,4.76,2.96,1367
64535,0.41,Very Good,D,VS1,60.0,61.0,4.8,4.84,2.9,1129
93815,1.01,Ideal,G,VS2,62.0,54.0,6.5,6.46,4.01,5935
120004,0.9,Very Good,G,SI2,62.3,59.0,6.1,6.12,3.81,3380
20075,1.51,Premium,G,VS2,62.9,59.0,7.28,7.22,4.56,12717
169796,0.33,Ideal,D,SI2,61.9,56.0,4.46,4.44,2.75,631
31230,0.31,Premium,H,SI1,62.7,60.0,4.27,4.3,2.69,441
117153,0.31,Ideal,E,SI1,61.8,54.0,4.33,4.35,2.68,544
186524,0.3,Very Good,G,VS1,60.6,61.0,4.3,4.33,2.61,676
24721,1.51,Premium,I,VS2,61.0,59.0,7.36,7.39,4.49,9498
42478,0.3,Very Good,G,VS1,62.3,59.0,4.25,4.29,2.66,431
15292,0.34,Ideal,I,SI1,62.2,55.0,4.48,4.51,2.8,426
99473,0.3,Premium,E,VS2,60.8,60.0,4.32,4.29,2.61,844
24422,0.3,Ideal,E,VS2,61.8,56.0,4.31,4.33,2.67,844
48255,1.0,Premium,E,SI2,62.8,56.0,6.43,6.3,4.0,4579
114382,0.37,Ideal,D,VS2,61.7,55.0,4.6,4.63,2.85,1073
111142,1.02,Premium,I,SI1,62.1,58.0,6.43,6.4,3.98,3403
47827,0.71,Ideal,E,VS1,62.2,56.0,5.69,5.74,3.56,3025
57787,1.01,Very Good,F,SI1,63.1,58.0,6.36,6.41,4.03,4276
35699,0.56,Ideal,G,VVS2,62.3,54.0,5.29,5.32,3.29,1993
134830,0.7,Fair,G,VS2,64.6,55.0,5.61,5.55,3.61,2789
18276,0.71,Ideal,E,VS2,61.2,56.0,5.78,5.81,3.55,2873
12062,0.7,Premium,F,SI1,62.3,59.0,5.67,5.74,3.55,2423
14346,0.31,Ideal,H,VVS1,61.3,55.0,4.4,4.37,2.69,819
13044,0.37,Premium,F,VS2,59.7,59.0,4.73,4.69,2.81,772
41194,1.5,Very Good,E,VS2,62.5,58.0,7.27,7.32,4.56,14359
145900,1.03,Premium,E,VVS2,62.2,59.0,6.49,6.46,4.02,8778
7340,2.01,Premium,H,SI1,60.1,58.0,8.18,8.13,4.89,15238
7580,0.73,Ideal,G,VS1,60.8,56.0,5.81,5.84,3.55,3149
145478,0.71,Premium,F,SI1,62.0,56.0,5.75,5.71,3.55,2317
136254,0.31,Very Good,G,VS2,61.3,61.0,4.31,4.32,2.64,544
182680,0.42,Premium,I,SI1,62.4,56.0,4.79,4.76,2.98,882
162133,0.91,Ideal,E,SI2,61.8,57.0,6.21,6.24,3.85,4221
151261,0.7,Ideal,I,VS1,61.6,56.0,5.7,5.73,3.51,2655
191959,0.31,Ideal,E,VS2,62.0,54.0,4.33,4.36,2.69,680
120971,0.7,Ideal,D,SI1,60.7,56.0,5.76,5.8,3.51,2825
28245,0.96,Ideal,J,VVS1,61.7,56.0,6.37,6.35,3.93,4657
148303,1.05,Premium,G,VS2,62.7,58.0,6.51,6.47,4.06,6911
18117,0.56,Ideal,D,SI2,62.7,56.0,5.25,5.29,3.3,1332
174418,1.7,Ideal,H,VS2,62.8,57.0,7.61,7.56,4.76,11437
134078,0.38,Ideal,F,IF,60.6,56.0,4.72,4.74,2.87,1356
170165,0.53,Ideal,G,VVS2,62.1,56.0,5.17,5.21,3.23,1712
24226,0.31,Ideal,G,IF,61.7,57.0,4.41,4.38,2.71,968
66429,1.5,Premium,I,SI2,61.2,59.0,7.39,7.26,4.49,6171
34507,0.96,Premium,F,SI2,62.7,59.0,6.27,6.22,3.92,4142
126892,1.01,Very Good,F,SI2,63.6,55.0,6.37,6.34,4.04,4425
4623,1.2,Ideal,F,VS2,63.0,57.0,6.71,6.75,4.24,8929
164280,1.2,Ideal,G,VS1,61.5,58.0,6.81,6.87,4.21,7660
57252,0.39,Ideal,F,IF,61.8,54.0,4.7,4.73,2.91,1391
156176,0.51,Premium,D,VS2,62.2,58.0,5.08,5.12,3.17,1845
137734,1.11,Premium,H,SI1,62.0,58.0,6.68,6.64,4.12,5305
111841,0.71,Ideal,G,VVS2,62.7,57.0,5.61,5.65,3.53,4101
172278,0.56,Ideal,G,SI1,62.2,57.0,5.29,5.27,3.28,1376
32238,0.3,Ideal,E,VS1,62.3,56.0,4.29,4.35,2.69,635
